日期,code,name,收盘,score,next_ret
2023-04-10,601021,春秋航空,62.41,4,-0.011857074186828909
2023-04-18,601021,春秋航空,62.36,4,-0.021007055805003283
2023-04-19,601021,春秋航空,61.05,4,-0.005241605241605218
2023-04-20,601021,春秋航空,60.73,4,-0.02568746912563802
2023-04-28,601021,春秋航空,60.45,4,-0.05194375516956162
2023-05-04,601021,春秋航空,57.31,4,0.02634793229802823
2023-05-31,601021,春秋航空,55.86,8,-0.06408879341210161
2023-06-12,601021,春秋航空,54.86,6,0.002005103900838412
2023-06-13,601021,春秋航空,54.97,6,-0.004184100418409997
2023-06-14,601021,春秋航空,54.74,6,0.009864815491414047
2023-06-15,601021,春秋航空,55.28,6,0.03129522431259035
2023-06-16,601021,春秋航空,57.01,7,0.0178915979652694
2023-06-19,601021,春秋航空,58.03,7,-0.012579700155092244
2023-06-20,601021,春秋航空,57.3,7,0.005061082024433006
2023-06-21,601021,春秋航空,57.59,5,-0.030387220003472826
2023-06-26,601021,春秋航空,55.84,5,0.009491404011461313
2023-06-27,601021,春秋航空,56.37,4,0.0014191946070605255
2023-06-28,601021,春秋航空,56.45,4,-0.026395039858281732
2023-06-29,601021,春秋航空,54.96,4,0.010371179039301293
2023-06-30,601021,春秋航空,55.53,5,0.06356924185125168
2023-07-03,601021,春秋航空,59.06,6,0.014900101591601711
2023-07-04,601021,春秋航空,59.94,6,-0.0015015015015014122
2023-07-05,601021,春秋航空,59.85,6,0.004344193817878095
2023-07-06,601021,春秋航空,60.11,6,0.016469805356845724
2023-07-07,601021,春秋航空,61.1,6,0.0004909983633387682
2023-07-10,601021,春秋航空,61.13,6,-0.0027809586127924835
2023-07-11,601021,春秋航空,60.96,7,-0.017060367454068248
2023-07-12,601021,春秋航空,59.92,5,-0.011682242990654235
2023-07-13,601021,春秋航空,59.22,4,0.0
2023-08-10,601021,春秋航空,59.46,5,-0.004877228388832866
2023-09-01,601021,春秋航空,56.85,5,-0.04784520668425685
2023-09-14,601021,春秋航空,53.91,5,0.01762196253014281
2023-09-15,601021,春秋航空,54.86,6,-0.014400291651476493
2023-09-18,601021,春秋航空,54.07,4,0.011466617347882346
2023-09-19,601021,春秋航空,54.69,6,0.001279941488389058
2023-09-20,601021,春秋航空,54.76,5,-0.0018261504747991708
2023-09-21,601021,春秋航空,54.66,5,-0.008781558726673966
2023-10-27,601021,春秋航空,49.47,5,0.030119264200525686
2023-10-30,601021,春秋航空,50.96,6,0.03630298273155419
2023-10-31,601021,春秋航空,52.81,8,-0.004733951903048705
2023-11-01,601021,春秋航空,52.56,6,-0.015410958904109595
2023-11-02,601021,春秋航空,51.75,6,-0.001159420289855162
2023-11-03,601021,春秋航空,51.69,4,0.00425614238730887
2023-11-06,601021,春秋航空,51.91,4,-0.0057792332883837005
2023-11-16,601021,春秋航空,51.09,4,0.0019573302016049343
2023-11-17,601021,春秋航空,51.19,5,0.024614182457511236
2023-11-20,601021,春秋航空,52.45,7,-0.0038131553860820677
2023-11-21,601021,春秋航空,52.25,7,-0.020861244019138803
2023-11-23,601021,春秋航空,51.25,4,0.0013658536585365866
2023-11-27,601021,春秋航空,52.31,6,-0.01720512330338375
2023-11-28,601021,春秋航空,51.41,4,-0.008753160863645082
2023-11-29,601021,春秋航空,50.96,4,0.003335949764521118
2023-12-25,601021,春秋航空,48.59,4,-0.007408931878987612
2023-12-28,601021,春秋航空,48.82,6,-0.011470708725932033
2023-12-29,601021,春秋航空,48.26,6,0.0014504765851637291
2024-01-03,601021,春秋航空,49.08,6,-0.00672371638141811
2024-01-04,601021,春秋航空,48.75,6,0.006153846153846176
2024-01-05,601021,春秋航空,49.05,6,-0.017533129459734953
2024-01-08,601021,春秋航空,48.19,4,0.041917410251089526
2024-01-09,601021,春秋航空,50.21,7,-0.005974905397331254
2024-01-10,601021,春秋航空,49.91,5,-0.0034061310358644015
2024-01-11,601021,春秋航空,49.74,6,0.02834740651387202
2024-01-12,601021,春秋航空,51.15,6,0.0035190615835776207
2024-01-15,601021,春秋航空,51.33,7,0.018702513150204547
